code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
CHE,Switzerland,33.0,1.0,9.993301,1.0,1983.0,184.0,1.0,1.0,9.991249
CHE,Switzerland,33.0,1.0,10.02484,1.0,1984.0,185.0,1.0,1.0,9.993301
CHE,Switzerland,33.0,1.0,10.05375,1.0,1985.0,186.0,1.0,1.0,10.02484
CHE,Switzerland,33.0,1.0,10.06852,1.0,1986.0,187.0,1.0,1.0,10.05375
CHE,Switzerland,33.0,1.0,10.06818,1.0,1987.0,188.0,1.0,1.0,10.06852
CHE,Switzerland,33.0,1.0,10.09119,1.0,1988.0,189.0,1.0,1.0,10.06818
CHE,Switzerland,33.0,1.0,10.13964,1.0,1989.0,190.0,1.0,1.0,10.09119
CHE,Switzerland,33.0,1.0,10.17087,1.0,1990.0,191.0,1.0,1.0,10.13964
CHE,Switzerland,33.0,1.0,10.1422,1.0,1991.0,192.0,1.0,1.0,10.17087
CHE,Switzerland,33.0,1.0,10.12181,1.0,1992.0,193.0,1.0,1.0,10.1422
CHE,Switzerland,33.0,1.0,10.10695,1.0,1993.0,194.0,1.0,1.0,10.12181
CHE,Switzerland,33.0,1.0,10.1065,1.0,1994.0,195.0,1.0,1.0,10.10695
CHE,Switzerland,33.0,1.0,10.1079,1.0,1995.0,196.0,1.0,1.0,10.1065
CHE,Switzerland,33.0,1.0,10.10481,1.0,1996.0,197.0,1.0,1.0,10.1079
CHE,Switzerland,33.0,1.0,10.11997,1.0,1997.0,198.0,1.0,1.0,10.10481
CHE,Switzerland,33.0,1.0,10.1448,1.0,1998.0,199.0,1.0,1.0,10.11997
CHE,Switzerland,33.0,1.0,10.15569,1.0,1999.0,200.0,1.0,1.0,10.1448
CHE,Switzerland,33.0,1.0,10.18164,1.0,2e3,201.0,1.0,1.0,10.15569
CHE,Switzerland,33.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.18164
CHE,Switzerland,33.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
SYR,Syrian Arab Republic,175.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
SYR,Syrian Arab Republic,175.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
SYR,Syrian Arab Republic,175.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
SYR,Syrian Arab Republic,175.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.75,1944.0,145.0,0.0,NA,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.75,1945.0,146.0,0.0,0.75,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.75,1946.0,147.0,0.0,0.75,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.75,1947.0,148.0,0.0,0.75,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.75,1948.0,149.0,0.0,0.75,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.15,1949.0,150.0,0.0,0.75,NA
SYR,Syrian Arab Republic,175.0,0.26,NA,0.6,1950.0,151.0,0.0,0.15,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.15,1951.0,152.0,0.0,0.6,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.15,1952.0,153.0,0.0,0.15,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.15,1953.0,154.0,0.0,0.15,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.85,1954.0,155.0,0.0,0.15,NA
SYR,Syrian Arab Republic,175.0,0.6,NA,0.85,1955.0,156.0,0.0,0.85,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.85,1956.0,157.0,0.0,0.85,NA
SYR,Syrian Arab Republic,175.0,NA,NA,0.85,1957.0,158.0,0.0,0.85,NA
SYR,Syrian Arab Republic,175.0,NA,NA,NA,1958.0,159.0,0.0,0.85,NA
SYR,Syrian Arab Republic,175.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
SYR,Syrian Arab Republic,175.0,0.39,7.246059,NA,1960.0,161.0,1.0,NA,NA
SYR,Syrian Arab Republic,175.0,NA,7.302179,0.4,1961.0,162.0,1.0,NA,7.246059
SYR,Syrian Arab Republic,175.0,NA,7.578518,0.4,1962.0,163.0,1.0,0.4,7.302179
SYR,Syrian Arab Republic,175.0,NA,7.422319,0.15,1963.0,164.0,1.0,0.4,7.578518
SYR,Syrian Arab Republic,175.0,NA,7.599956,0.15,1964.0,165.0,1.0,0.15,7.422319
SYR,Syrian Arab Republic,175.0,0.2,7.606903,0.15,1965.0,166.0,1.0,0.15,7.599956
SYR,Syrian Arab Republic,175.0,NA,7.443392,0.15,1966.0,167.0,1.0,0.15,7.606903
SYR,Syrian Arab Republic,175.0,NA,7.507293,0.15,1967.0,168.0,1.0,0.15,7.443392
SYR,Syrian Arab Republic,175.0,NA,7.510663,0.15,1968.0,169.0,1.0,0.15,7.507293
SYR,Syrian Arab Republic,175.0,NA,7.618888,0.15,1969.0,170.0,1.0,0.15,7.510663
SYR,Syrian Arab Republic,175.0,NA,7.405792,0.05,1970.0,171.0,1.0,0.15,7.618888
SYR,Syrian Arab Republic,175.0,NA,7.470366,0.05,1971.0,172.0,1.0,0.05,7.405792
SYR,Syrian Arab Republic,175.0,0.0,7.701426,0.05,1972.0,173.0,1.0,0.05,7.470366
SYR,Syrian Arab Republic,175.0,0.0,7.636898,0.05,1973.0,174.0,1.0,0.05,7.701426
SYR,Syrian Arab Republic,175.0,0.1666667,7.687897,0.05,1974.0,175.0,1.0,0.05,7.636898
SYR,Syrian Arab Republic,175.0,0.1666667,7.845409,0.05,1975.0,176.0,1.0,0.05,7.687897
SYR,Syrian Arab Republic,175.0,0.1666667,7.921772,0.05,1976.0,177.0,1.0,0.05,7.845409
SYR,Syrian Arab Republic,175.0,0.3333333,7.641594,0.05,1977.0,178.0,1.0,0.05,7.921772
SYR,Syrian Arab Republic,175.0,0.3333333,7.877611,0.05,1978.0,179.0,1.0,0.05,7.641594
SYR,Syrian Arab Republic,175.0,0.3333333,7.902051,0.05,1979.0,180.0,1.0,0.05,7.877611
SYR,Syrian Arab Republic,175.0,0.3333333,8.003003,0.05,1980.0,181.0,1.0,0.05,7.902051
SYR,Syrian Arab Republic,175.0,0.3333333,8.13198,0.05,1981.0,182.0,1.0,0.05,8.003003
SYR,Syrian Arab Republic,175.0,0.3333333,8.197413,0.05,1982.0,183.0,1.0,0.05,8.13198
SYR,Syrian Arab Republic,175.0,0.1666667,8.191016,0.05,1983.0,184.0,1.0,0.05,8.197413
SYR,Syrian Arab Republic,175.0,0.1666667,8.131378,0.05,1984.0,185.0,1.0,0.05,8.191016
SYR,Syrian Arab Republic,175.0,0.1666667,8.029099,0.05,1985.0,186.0,1.0,0.05,8.131378
SYR,Syrian Arab Republic,175.0,0.1666667,8.0756,0.05,1986.0,187.0,1.0,0.05,8.029099
SYR,Syrian Arab Republic,175.0,0.1666667,7.981224,0.05,1987.0,188.0,1.0,0.05,8.0756
SYR,Syrian Arab Republic,175.0,0.1666667,8.087722,0.05,1988.0,189.0,1.0,0.05,7.981224
SYR,Syrian Arab Republic,175.0,0.0,7.982472,0.05,1989.0,190.0,1.0,0.05,8.087722
SYR,Syrian Arab Republic,175.0,0.0,8.043781,0.05,1990.0,191.0,1.0,0.05,7.982472
SYR,Syrian Arab Republic,175.0,0.0,8.080711,0.05,1991.0,192.0,1.0,0.05,8.043781
SYR,Syrian Arab Republic,175.0,0.0,8.116346,0.05,1992.0,193.0,1.0,0.05,8.080711
SYR,Syrian Arab Republic,175.0,0.0,8.161355,0.05,1993.0,194.0,1.0,0.05,8.116346
SYR,Syrian Arab Republic,175.0,0.0,8.214783,0.05,1994.0,195.0,1.0,0.05,8.161355
SYR,Syrian Arab Republic,175.0,0.0,8.275031,0.05,1995.0,196.0,1.0,0.05,8.214783
SYR,Syrian Arab Republic,175.0,0.0,8.286797,0.05,1996.0,197.0,1.0,0.05,8.275031
SYR,Syrian Arab Republic,175.0,0.0,8.286167,0.05,1997.0,198.0,1.0,0.05,8.286797
SYR,Syrian Arab Republic,175.0,0.0,8.339856,0.05,1998.0,199.0,1.0,0.05,8.286167
SYR,Syrian Arab Republic,175.0,0.0,8.299602,0.05,1999.0,200.0,1.0,0.05,8.339856
SYR,Syrian Arab Republic,175.0,0.0,8.317245,0.15,2e3,201.0,1.0,0.05,8.299602
SYR,Syrian Arab Republic,175.0,0.0,NA,0.15,2001.0,202.0,0.0,0.15,8.317245
SYR,Syrian Arab Republic,175.0,NA,NA,0.15,2002.0,203.0,0.0,0.15,NA
TWN,Taiwan,186.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,0.1,1949.0,150.0,0.0,NA,NA
TWN,Taiwan,186.0,NA,NA,0.1,1950.0,151.0,0.0,0.1,NA
TWN,Taiwan,186.0,NA,6.873391,0.1,1951.0,152.0,0.0,0.1,NA
TWN,Taiwan,186.0,NA,6.957948,0.1,1952.0,153.0,0.0,0.1,6.873391
TWN,Taiwan,186.0,NA,7.019126,0.1,1953.0,154.0,0.0,0.1,6.957948
TWN,Taiwan,186.0,NA,7.074243,0.1,1954.0,155.0,0.0,0.1,7.019126
TWN,Taiwan,186.0,NA,7.109739,0.1,1955.0,156.0,0.0,0.1,7.074243
TWN,Taiwan,186.0,NA,7.117432,0.1,1956.0,157.0,0.0,0.1,7.109739
TWN,Taiwan,186.0,NA,7.156425,0.1,1957.0,158.0,0.0,0.1,7.117432
TWN,Taiwan,186.0,NA,7.189604,0.1,1958.0,159.0,0.0,0.1,7.156425
TWN,Taiwan,186.0,NA,7.23182,0.1,1959.0,160.0,0.0,0.1,7.189604
TWN,Taiwan,186.0,NA,7.265564,0.1,1960.0,161.0,1.0,0.1,7.23182
TWN,Taiwan,186.0,NA,7.304667,0.1,1961.0,162.0,1.0,0.1,7.265564
TWN,Taiwan,186.0,NA,7.349814,0.1,1962.0,163.0,1.0,0.1,7.304667
TWN,Taiwan,186.0,NA,7.414109,0.1,1963.0,164.0,1.0,0.1,7.349814
TWN,Taiwan,186.0,NA,7.503047,0.1,1964.0,165.0,1.0,0.1,7.414109
TWN,Taiwan,186.0,0.23,7.585199,0.1,1965.0,166.0,1.0,0.1,7.503047
TWN,Taiwan,186.0,NA,7.64324,0.1,1966.0,167.0,1.0,0.1,7.585199
TWN,Taiwan,186.0,NA,7.720357,0.1,1967.0,168.0,1.0,0.1,7.64324
TWN,Taiwan,186.0,NA,7.782812,0.1,1968.0,169.0,1.0,0.1,7.720357
TWN,Taiwan,186.0,NA,7.846576,0.1,1969.0,170.0,1.0,0.1,7.782812
TWN,Taiwan,186.0,NA,7.93372,0.1,1970.0,171.0,1.0,0.1,7.846576
TWN,Taiwan,186.0,NA,8.038458,0.1,1971.0,172.0,1.0,0.1,7.93372
TWN,Taiwan,186.0,0.1666667,8.145903,0.1,1972.0,173.0,1.0,0.1,8.038458
TWN,Taiwan,186.0,0.1666667,8.247935,0.1,1973.0,174.0,1.0,0.1,8.145903
TWN,Taiwan,186.0,0.1666667,8.24359,0.1,1974.0,175.0,1.0,0.1,8.247935
TWN,Taiwan,186.0,0.1666667,8.273167,0.15,1975.0,176.0,1.0,0.1,8.24359
TWN,Taiwan,186.0,0.3333333,8.381755,0.15,1976.0,177.0,1.0,0.15,8.273167
TWN,Taiwan,186.0,0.3333333,8.457725,0.15,1977.0,178.0,1.0,0.15,8.381755
TWN,Taiwan,186.0,0.3333333,8.569514,0.15,1978.0,179.0,1.0,0.15,8.457725
TWN,Taiwan,186.0,0.3333333,8.628208,0.15,1979.0,180.0,1.0,0.15,8.569514
TWN,Taiwan,186.0,0.3333333,8.677489,0.15,1980.0,181.0,1.0,0.15,8.628208
TWN,Taiwan,186.0,0.3333333,8.719754,0.15,1981.0,182.0,1.0,0.15,8.677489
TWN,Taiwan,186.0,0.3333333,8.737899,0.15,1982.0,183.0,1.0,0.15,8.719754
TWN,Taiwan,186.0,0.3333333,8.805194,0.15,1983.0,184.0,1.0,0.15,8.737899
TWN,Taiwan,186.0,0.3333333,8.888566,0.15,1984.0,185.0,1.0,0.15,8.805194
TWN,Taiwan,186.0,0.3333333,8.924109,0.15,1985.0,186.0,1.0,0.15,8.888566
TWN,Taiwan,186.0,0.3333333,9.024344,0.15,1986.0,187.0,1.0,0.15,8.924109
TWN,Taiwan,186.0,0.3333333,9.132174,0.45,1987.0,188.0,1.0,0.15,9.024344
TWN,Taiwan,186.0,0.3333333,9.194573,0.45,1988.0,189.0,1.0,0.45,9.132174
TWN,Taiwan,186.0,0.5,9.26469,0.45,1989.0,190.0,1.0,0.45,9.194573
TWN,Taiwan,186.0,0.6666667,9.303891,0.45,1990.0,191.0,1.0,0.45,9.26469
TWN,Taiwan,186.0,0.3333333,9.36702,0.45,1991.0,192.0,1.0,0.45,9.303891
TWN,Taiwan,186.0,0.6666667,9.427999,0.85,1992.0,193.0,1.0,0.45,9.36702
TWN,Taiwan,186.0,0.5,9.48881,0.85,1993.0,194.0,1.0,0.85,9.427999
TWN,Taiwan,186.0,0.6666667,9.549354,0.85,1994.0,195.0,1.0,0.85,9.48881
TWN,Taiwan,186.0,0.6666667,9.601359,0.85,1995.0,196.0,1.0,0.85,9.549354
TWN,Taiwan,186.0,0.8333333,9.654327,0.9,1996.0,197.0,1.0,0.85,9.601359
TWN,Taiwan,186.0,0.8333333,9.707094,0.95,1997.0,198.0,1.0,0.9,9.654327
TWN,Taiwan,186.0,0.8333333,9.744254,0.95,1998.0,199.0,1.0,0.95,9.707094
TWN,Taiwan,186.0,0.8333333,NA,0.95,1999.0,200.0,1.0,0.95,9.744254
TWN,Taiwan,186.0,1.0,NA,0.95,2e3,201.0,1.0,0.95,NA
TWN,Taiwan,186.0,1.0,NA,0.95,2001.0,202.0,0.0,0.95,NA
TWN,Taiwan,186.0,NA,NA,0.95,2002.0,203.0,0.0,0.95,NA
TJK,Tajikistan,179.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1973.0,174.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1974.0,175.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1975.0,176.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1976.0,177.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1977.0,178.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1978.0,179.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1979.0,180.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1980.0,181.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1981.0,182.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1982.0,183.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1983.0,184.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1984.0,185.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1985.0,186.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1986.0,187.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1987.0,188.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1988.0,189.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1989.0,190.0,0.0,NA,NA
TJK,Tajikistan,179.0,NA,NA,NA,1990.0,191.0,0.0,NA,NA
TJK,Tajikistan,179.0,0.6666667,NA,0.4,1991.0,192.0,0.0,NA,NA
TJK,Tajikistan,179.0,0.1666667,NA,0.2,1992.0,193.0,0.0,0.4,NA
TJK,Tajikistan,179.0,0.0,NA,0.2,1993.0,194.0,0.0,0.2,NA
TJK,Tajikistan,179.0,0.0,NA,0.2,1994.0,195.0,0.0,0.2,NA
TJK,Tajikistan,179.0,0.0,NA,0.2,1995.0,196.0,0.0,0.2,NA
TJK,Tajikistan,179.0,0.0,6.893346,0.2,1996.0,197.0,1.0,0.2,NA
TJK,Tajikistan,179.0,0.1666667,7.119321,0.25,1997.0,198.0,1.0,0.2,6.893346
TJK,Tajikistan,179.0,0.1666667,7.096602,0.45,1998.0,199.0,1.0,0.25,7.119321
TJK,Tajikistan,179.0,0.1666667,7.122263,0.45,1999.0,200.0,1.0,0.45,7.096602
TJK,Tajikistan,179.0,0.1666667,7.185798,0.45,2e3,201.0,1.0,0.45,7.122263
TJK,Tajikistan,179.0,0.1666667,NA,0.45,2001.0,202.0,0.0,0.45,7.185798
TJK,Tajikistan,179.0,NA,NA,0.45,2002.0,203.0,0.0,0.45,NA
TZA,Tanzania,187.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,5.944191,NA,1960.0,161.0,0.0,NA,NA
TZA,Tanzania,187.0,NA,5.895384,0.15,1961.0,162.0,0.0,NA,5.944191
TZA,Tanzania,187.0,NA,5.927349,0.15,1962.0,163.0,0.0,0.15,5.895384
TZA,Tanzania,187.0,NA,5.950381,0.15,1963.0,164.0,0.0,0.15,5.927349
TZA,Tanzania,187.0,NA,6.165211,0.15,1964.0,165.0,0.0,0.15,5.950381
TZA,Tanzania,187.0,0.63,6.185551,0.15,1965.0,166.0,0.0,0.15,6.165211
TZA,Tanzania,187.0,NA,6.226015,0.15,1966.0,167.0,1.0,0.15,6.185551
TZA,Tanzania,187.0,NA,6.288945,0.15,1967.0,168.0,1.0,0.15,6.226015
TZA,Tanzania,187.0,NA,6.31693,0.15,1968.0,169.0,1.0,0.15,6.288945
TZA,Tanzania,187.0,NA,6.304411,0.15,1969.0,170.0,1.0,0.15,6.31693
TZA,Tanzania,187.0,NA,6.336952,0.15,1970.0,171.0,1.0,0.15,6.304411
TZA,Tanzania,187.0,NA,6.368634,0.15,1971.0,172.0,1.0,0.15,6.336952
TZA,Tanzania,187.0,0.1666667,6.348577,0.15,1972.0,173.0,1.0,0.15,6.368634
TZA,Tanzania,187.0,0.1666667,6.401953,0.15,1973.0,174.0,1.0,0.15,6.348577
TZA,Tanzania,187.0,0.1666667,6.371689,0.15,1974.0,175.0,1.0,0.15,6.401953
TZA,Tanzania,187.0,0.1666667,6.359638,0.15,1975.0,176.0,1.0,0.15,6.371689
TZA,Tanzania,187.0,0.1666667,6.451217,0.15,1976.0,177.0,1.0,0.15,6.359638
TZA,Tanzania,187.0,0.1666667,6.442663,0.15,1977.0,178.0,1.0,0.15,6.451217
TZA,Tanzania,187.0,0.1666667,6.440712,0.15,1978.0,179.0,1.0,0.15,6.442663
TZA,Tanzania,187.0,0.1666667,6.484986,0.15,1979.0,180.0,1.0,0.15,6.440712
TZA,Tanzania,187.0,0.1666667,6.40638,0.15,1980.0,181.0,1.0,0.15,6.484986
TZA,Tanzania,187.0,0.1666667,6.401676,0.15,1981.0,182.0,1.0,0.15,6.40638
TZA,Tanzania,187.0,0.1666667,6.39938,0.15,1982.0,183.0,1.0,0.15,6.401676
TZA,Tanzania,187.0,0.1666667,6.292219,0.15,1983.0,184.0,1.0,0.15,6.39938
TZA,Tanzania,187.0,0.1666667,6.391517,0.15,1984.0,185.0,1.0,0.15,6.292219
TZA,Tanzania,187.0,0.1666667,6.449449,0.15,1985.0,186.0,1.0,0.15,6.391517
TZA,Tanzania,187.0,0.1666667,6.469754,0.15,1986.0,187.0,1.0,0.15,6.449449
TZA,Tanzania,187.0,0.1666667,6.631451,0.15,1987.0,188.0,1.0,0.15,6.469754
TZA,Tanzania,187.0,0.1666667,6.181468,0.15,1988.0,189.0,1.0,0.15,6.631451
TZA,Tanzania,187.0,0.1666667,6.198799,0.15,1989.0,190.0,1.0,0.15,6.181468
TZA,Tanzania,187.0,0.1666667,6.201927,0.15,1990.0,191.0,1.0,0.15,6.198799
TZA,Tanzania,187.0,0.1666667,6.20378,0.15,1991.0,192.0,1.0,0.15,6.201927
TZA,Tanzania,187.0,0.1666667,6.078282,0.2,1992.0,193.0,1.0,0.15,6.20378
TZA,Tanzania,187.0,0.1666667,6.168594,0.2,1993.0,194.0,1.0,0.2,6.078282
TZA,Tanzania,187.0,0.1666667,6.151108,0.2,1994.0,195.0,1.0,0.2,6.168594
TZA,Tanzania,187.0,0.3333333,6.14666,0.45,1995.0,196.0,1.0,0.2,6.151108
TZA,Tanzania,187.0,0.3333333,6.155709,0.45,1996.0,197.0,1.0,0.45,6.14666
TZA,Tanzania,187.0,0.3333333,6.050383,0.45,1997.0,198.0,1.0,0.45,6.155709
TZA,Tanzania,187.0,0.3333333,6.139488,0.45,1998.0,199.0,1.0,0.45,6.050383
TZA,Tanzania,187.0,0.5,6.159282,0.45,1999.0,200.0,1.0,0.45,6.139488
TZA,Tanzania,187.0,0.5,6.17768,0.6,2e3,201.0,1.0,0.45,6.159282
TZA,Tanzania,187.0,0.5,NA,0.6,2001.0,202.0,0.0,0.6,6.17768
TZA,Tanzania,187.0,NA,NA,0.6,2002.0,203.0,0.0,0.6,NA
THA,Thailand,178.0,NA,NA,0.35,1940.0,141.0,0.0,NA,NA
THA,Thailand,178.0,NA,NA,NA,1941.0,142.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1942.0,143.0,0.0,NA,NA
THA,Thailand,178.0,NA,NA,0.35,1943.0,144.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1944.0,145.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1945.0,146.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1946.0,147.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1947.0,148.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1948.0,149.0,0.0,0.35,NA
THA,Thailand,178.0,NA,NA,0.35,1949.0,150.0,0.0,0.35,NA
THA,Thailand,178.0,NA,6.940819,0.35,1950.0,151.0,0.0,0.35,NA
THA,Thailand,178.0,NA,6.879004,0.35,1951.0,152.0,0.0,0.35,6.940819
THA,Thailand,178.0,NA,6.8390320000000004,0.2,1952.0,153.0,0.0,0.35,6.879004
THA,Thailand,178.0,NA,6.730231,0.2,1953.0,154.0,0.0,0.2,6.8390320000000004
THA,Thailand,178.0,NA,6.790936,0.2,1954.0,155.0,0.0,0.2,6.730231
THA,Thailand,178.0,0.4,6.700241,0.35,1955.0,156.0,0.0,0.2,6.790936
THA,Thailand,178.0,NA,6.712802,0.35,1956.0,157.0,0.0,0.35,6.700241
THA,Thailand,178.0,NA,6.816356,0.35,1957.0,158.0,0.0,0.35,6.712802
THA,Thailand,178.0,NA,6.80996,0.15,1958.0,159.0,0.0,0.35,6.816356
THA,Thailand,178.0,NA,6.89422,0.15,1959.0,160.0,0.0,0.15,6.80996
